"X_[-Inf,31.5)","X_[31.5,37.5)","X_[37.5, Inf]","X.1_[-Inf,2.5)","X.1_[2.5,3.5)","X.1_[3.5, Inf]","X.2_[-Inf,3.5)","X.2_[3.5, Inf]","X.3_[-Inf,0.5)","X.3_[0.5,2.5)","X.3_[2.5, Inf]",Unnamed: 4_0,Unnamed: 4_1,Unnamed: 5_0,Unnamed: 5_1,"X.6_[-Inf,1.5)","X.6_[1.5, Inf]","X.7_[-Inf,2.5)","X.7_[2.5, Inf]","X.8_[-Inf,0.5)","X.8_[0.5, Inf]",target
0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,2
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,2
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2
1,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,2
0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,2
0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,2
0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2
0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,2
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,2
0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,2
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,2
0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,2
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,3
0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,3
0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,3
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,3
0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,3
1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,3
1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,3
1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,3
0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,3
0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,3
1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,3
1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,3
0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,3
1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,3
0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,3
1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,3
0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,1,3
1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,3
0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,3
0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,3
0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,1,0,3
